country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
Iran,IRN,Asia,83992953,deaths,2435,2020-49,65.5769300074496,50310,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,deaths,1886,2020-50,51.4447920410656,52196,"Epidemic intelligence, national weekly data"
Iran,IRN,Asia,83992953,deaths,1252,2020-51,37.3602771175339,53448,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,0,2020-07,0,0,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,0,2020-08,0,0,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,19,2020-09,0.0472372393135256,19,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,42,2020-10,0.151656399901319,61,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,63,2020-11,0.261047901469483,124,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,109,2020-12,0.427621324311916,233,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,314,2020-13,1.05165011734849,547,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,414,2020-14,1.80993211685509,961,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,391,2020-15,2.00136724459937,1352,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,187,2020-16,1.43700654332725,1539,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,281,2020-17,1.16352778940684,1820,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,476,2020-18,1.88203106107047,2296,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,471,2020-19,2.35440345420572,2767,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,637,2020-20,2.7546769031256,3404,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,1065,2020-21,4.23146217429582,4469,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,1970,2020-22,7.54552743771316,6439,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,5927,2020-23,19.6332883609953,12366,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,7843,2020-24,34.2345676498551,20209,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,10659,2020-25,45.9991264094132,30868,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,14534,2020-26,62.6340931592447,45402,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,15077,2020-27,73.6179943848845,60479,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,17027,2020-28,79.8160174169171,77506,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,15024,2020-29,79.6842503809373,92530,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,17502,2020-30,80.8651813637754,110032,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,19119,2020-31,91.0460495210853,129151,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,20964,2020-32,99.6531717581077,150115,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,26816,2020-33,118.789226021066,176931,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,27410,2020-34,134.815081000802,204341,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,26836,2020-35,134.864804410606,231177,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,29193,2020-36,139.297646394606,260370,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,29939,2020-37,147.012233425652,290309,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,28726,2020-38,145.851191806736,319035,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,30415,2020-39,147.034608960064,349450,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,29691,2020-40,149.433763483093,379141,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,23189,2020-41,131.468695521012,402330,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,24304,2020-42,118.075695090383,426634,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,25073,2020-43,122.759640293892,451707,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,23581,2020-44,120.962139029488,475288,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,23261,2020-45,116.457198101272,498549,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,20603,2020-46,109.053382381499,519152,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,16169,2020-47,91.4214612651033,535321,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,15114,2020-48,77.7748714444748,550435,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,13765,2020-49,71.7981175860687,564200,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,10434,2020-50,60.1628396920003,574634,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,cases,9511,2020-51,49.5866704267509,584145,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,0,2020-07,0,0,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,0,2020-08,0,0,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,0,2020-09,0,0,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,6,2020-10,0.149170229411133,6,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,3,2020-11,0.2237553441167,9,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,11,2020-12,0.348063868625978,20,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,22,2020-13,0.820436261761234,42,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,19,2020-14,1.01932990097608,61,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,15,2020-15,0.845297966663089,76,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,6,2020-16,0.522095802938967,82,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,5,2020-17,0.273478753920411,87,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,10,2020-18,0.372925573527833,97,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,12,2020-19,0.546957507840822,109,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,14,2020-20,0.646404327448245,123,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,37,2020-21,1.26794694999463,160,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,45,2020-22,2.03865980195216,205,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,141,2020-23,4.62427711174513,346,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,261,2020-24,9.99440537054594,607,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,493,2020-25,18.7457254959991,1100,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,656,2020-26,28.566098932232,1756,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,717,2020-27,34.1351208302477,2473,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,677,2020-28,34.6572166331867,3150,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,631,2020-29,32.5191100116271,3781,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,581,2020-30,30.1323863410489,4362,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,506,2020-31,27.024673228317,4868,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,524,2020-32,25.6075560489112,5392,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,468,2020-33,24.6628112626407,5860,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,568,2020-34,25.7567262783224,6428,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,531,2020-35,27.3230136871393,6959,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,553,2020-36,26.9500881136114,7512,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,502,2020-37,26.2290986714576,8014,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,541,2020-38,25.9307582126354,8555,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,435,2020-39,24.265023984211,8990,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,409,2020-40,20.9832789371661,9399,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,453,2020-41,21.4307896253995,9852,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,402,2020-42,21.2567576910865,10254,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,369,2020-43,19.1683744793306,10623,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,343,2020-44,17.7015338901212,10966,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,361,2020-45,17.5026402509063,11327,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,343,2020-46,17.5026402509063,11670,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,288,2020-47,15.6877357930709,11958,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,266,2020-48,13.773384515628,12224,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,208,2020-49,11.7844481234795,12432,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,147,2020-50,8.82590524015872,12579,"Epidemic intelligence, national weekly data"
Iraq,IRQ,Asia,40222503,deaths,118,2020-51,6.58835179899172,12697,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,0,2020-07,0,0,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,0,2020-08,0,0,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,1,2020-09,0.0203905192241815,1,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,20,2020-10,0.428200903707812,21,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,148,2020-11,3.4256072296625,169,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,737,2020-12,18.0456095134007,906,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,1709,2020-13,49.875210022348,2615,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,2496,2020-14,85.7421333376833,5111,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,4544,2020-15,143.549255338238,9655,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,5596,2020-16,206.759864933201,15251,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,4011,2020-17,195.891718186712,19262,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,2244,2020-18,127.542697747255,21506,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,1490,2020-19,76.1381987830938,22996,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,1116,2020-20,53.1376930982171,24112,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,527,2020-21,33.5016230853302,24639,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,351,2020-22,17.9028758788314,24990,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,211,2020-23,11.45947180399,25201,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,102,2020-24,6.38223251716882,25303,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,76,2020-25,3.62951242190431,25379,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,60,2020-26,2.77311061448869,25439,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,88,2020-27,3.01779684517887,25527,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,101,2020-28,3.85380813337031,25628,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,132,2020-29,4.7509909792343,25760,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,121,2020-30,5.15880136371793,25881,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,281,2020-31,8.19698872812097,26162,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,550,2020-32,16.9445214752949,26712,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,545,2020-33,22.3276185504788,27257,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,712,2020-34,25.6308826647962,27969,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,791,2020-35,30.6469503939448,28760,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,912,2020-36,34.7250542387811,29672,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,1313,2020-37,45.3689052738039,30985,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,1948,2020-38,66.493483190056,32933,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,2057,2020-39,81.664029492847,34990,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,3042,2020-40,103.971257524102,38032,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,4496,2020-41,153.70373391188,42528,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,7434,2020-42,243.258894344486,49962,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,7166,2020-43,297.70158067305,57128,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,4874,2020-44,245.501851459146,62002,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,3392,2020-45,168.548031907085,65394,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,2509,2020-46,120.324453941895,67903,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,2558,2020-47,103.318760908928,70461,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,1780,2020-48,88.4540723944995,72241,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,2005,2020-49,77.1781152635271,74246,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,1939,2020-50,80.4202078201719,76185,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,cases,3357,2020-51,107.988189811265,79542,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,0,2020-07,0,0,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,0,2020-08,0,0,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,0,2020-09,0,0,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,0,2020-10,0,0,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,2,2020-11,0.407810384483631,2,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,2,2020-12,0.815620768967261,4,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,42,2020-13,8.97182845863987,46,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,112,2020-14,31.4013996052396,158,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,176,2020-15,58.7246953656428,334,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,276,2020-16,92.1651468933005,610,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,477,2020-17,153.540609758087,1087,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,216,2020-18,141.306298223578,1303,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,155,2020-19,75.6488263217135,1458,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,85,2020-20,48.9372461380357,1543,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,63,2020-21,30.1779684517887,1606,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,44,2020-22,21.8178555698742,1650,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,29,2020-23,14.8850790336525,1679,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,27,2020-24,11.4186907655417,1706,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,9,2020-25,7.34058692070535,1715,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,20,2020-26,5.91325057501264,1735,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,6,2020-27,5.3015349982872,1741,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,5,2020-28,2.24295711465997,1746,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,7,2020-29,2.44686230690178,1753,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,10,2020-30,3.46638826811086,1763,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,0,2020-31,2.03905192241815,1763,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,9,2020-32,1.83514673017634,1772,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,2,2020-33,2.24295711465997,1774,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,3,2020-34,1.01952596120908,1777,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,0,2020-35,0.611715576725446,1777,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,0,2020-36,0,1777,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,7,2020-37,1.42733634569271,1784,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,8,2020-38,3.05857788362723,1792,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,10,2020-39,3.67029346035267,1802,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,8,2020-40,3.67029346035267,1810,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,16,2020-41,4.89372461380357,1826,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,26,2020-42,8.56401807415624,1852,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,30,2020-43,11.4186907655417,1882,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,33,2020-44,12.8460271112344,1915,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,32,2020-45,13.253837495718,1947,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,32,2020-46,13.0499323034762,1979,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,43,2020-47,15.2928894181361,2022,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,30,2020-48,14.8850790336525,2052,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,45,2020-49,15.2928894181361,2097,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,27,2020-50,14.6811738414107,2124,"Epidemic intelligence, national weekly data"
Ireland,IRL,Europe,4904240,deaths,34,2020-51,12.4382167267507,2158,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,2,2020-12,,2,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,40,2020-13,49.3931696302568,42,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,85,2020-14,147.003481042431,127,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,101,2020-15,218.741179791138,228,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,70,2020-16,201.100762066046,298,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,10,2020-17,94.0822278671559,308,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,13,2020-18,27.0486405118073,321,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,9,2020-19,25.8726126634679,330,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,5,2020-20,16.4643898767523,335,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,1,2020-21,7.05616709003669,336,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,0,2020-22,1.17602784833945,336,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,0,2020-23,0,336,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,0,2020-24,0,336,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,0,2020-25,0,336,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,0,2020-26,0,336,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,0,2020-27,0,336,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,0,2020-28,0,336,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,0,2020-29,0,336,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,0,2020-30,0,336,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,0,2020-31,0,336,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,0,2020-32,0,336,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,0,2020-33,0,336,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,0,2020-34,0,336,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,0,2020-35,0,336,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,1,2020-36,1.17602784833945,337,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,0,2020-37,1.17602784833945,337,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,2,2020-38,2.3520556966789,339,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,1,2020-39,3.52808354501835,340,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,2,2020-40,3.52808354501835,342,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,4,2020-41,7.05616709003669,346,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,2,2020-42,7.05616709003669,348,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,0,2020-43,2.3520556966789,348,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,5,2020-44,5.88013924169724,353,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,4,2020-45,10.584250635055,357,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,6,2020-46,11.7602784833945,363,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,5,2020-47,12.9363063317339,368,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,1,2020-48,7.05616709003669,369,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,1,2020-49,2.3520556966789,370,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,3,2020-50,4.70411139335779,373,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,cases,0,2020-51,3.52808354501835,373,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-12,,0,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-13,0,0,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,1,2020-14,11.7602784833945,1,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,1,2020-15,23.520556966789,2,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,4,2020-16,58.8013924169724,6,"Epidemic intelligence, national weekly data"
